timestamp;user_id;agence;application;processus;action;duree_action_sec;success;field_modified;error_code;screen
2025-10-18 17:59:10;USER0021;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNE;ACCESS_DENIED;8.4;False;;ERR_701;SCREEN_VIREMENTINT_20
2025-10-18 18:23:54;USER0079;AGENCE SFAX;Core Banking Web;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;0.3;True;;;SCREEN_PAIEMENTFAC_4
2025-10-18 18:39:25;USER0063;AGENCE GABES;Mobile Banking Backoffice;DEMANDE_CHEQUIER;VALIDATE_FIELD;17.3;True;;;SCREEN_DEMANDECHEQ_13
2025-10-18 18:50:48;USER0066;AGENCE KAIROUAN;Credit Platform;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;2.3;True;;;SCREEN_DEMANDECRED_18
2025-10-18 19:05:56;USER0062;AGENCE BIZERTE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;4.8;True;;;SCREEN_DEMANDECART_3
2025-10-18 19:06:59;USER0012;AGENCE GABES;Attijari Net;OPPOSITION_CARTE;ACCESS_DENIED;12.2;False;;ERR_101;SCREEN_OPPOSITIONC_19
2025-10-18 20:19:30;USER0051;AGENCE HAMMAMET;Credit Platform;PAIEMENT_FACTURE_STEG;LOGIN;15.6;True;;;SCREEN_PAIEMENTFAC_5
2025-10-18 20:29:25;USER0058;AGENCE CARTHAGE;Attijari Net;CHANGE_DEVISES;ERROR_VALIDATION;0.8;False;;ERR_601;SCREEN_CHANGEDEVIS_1
2025-10-18 20:50:34;USER0033;AGENCE BIZERTE;Credit Platform;OPPOSITION_CARTE;ACCESS_DENIED;0.47229549323995346;True;;;SCREEN_OPPOSITIONC_9
2025-10-18 20:51:38;USER0049;AGENCE MONASTIR;Credit Platform;DEMANDE_CHEQUIER;SESSION_EXPIRED;1.2;False;;ERR_101;SCREEN_DEMANDECHEQ_24
2025-10-18 21:11:17;USER0059;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CREDIT_CONSO;APPROVE;9.3;True;;;SCREEN_DEMANDECRED_8
2025-10-18 22:05:36;USER0059;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNE;LOGOUT;5.6;True;;;SCREEN_VIREMENTINT_3
2025-10-18 22:11:00;USER0059;AGENCE GABES;Attijari Net;VIREMENT_INTERNE;LOGOUT;2.2;True;;;SCREEN_VIREMENTINT_2
2025-10-18 22:55:07;USER0079;AGENCE GABES;Core Banking Web;DEMANDE_CREDIT_CONSO;APPROVE;2.0267561840758073;True;;;SCREEN_DEMANDECRED_1
2025-10-18 23:59:40;USER0046;AGENCE SFAX;Core Banking Web;OPPOSITION_CARTE;OPEN_FORM;0.3;True;;;SCREEN_OPPOSITIONC_12
2025-10-19 00:10:22;USER0080;AGENCE SOUSSE;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;3.0;True;;;SCREEN_OUVERTURECO_22
2025-10-19 01:01:43;USER0005;AGENCE SOUSSE;Core Banking Web;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;3.1;True;;;SCREEN_DEMANDECRED_13
2025-10-19 02:52:16;USER0041;AGENCE GABES;Attijari Net;DEMANDE_CARTE_VISA;VALIDATE_FIELD;6.0;True;;;SCREEN_DEMANDECART_10
2025-10-19 03:25:44;USER0033;AGENCE GABES;Core Banking Web;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;7.7;True;;;SCREEN_PAIEMENTFAC_17
2025-10-19 04:13:55;USER0039;AGENCE SFAX;Attijari Net;DEMANDE_CREDIT_CONSO;FILL_FIELD;1.2;True;motif;;SCREEN_DEMANDECRED_11
2025-10-19 06:46:04;USER0026;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CREDIT_CONSO;LOGOUT;2.6;True;;;SCREEN_DEMANDECRED_5
2025-10-19 06:55:46;USER0071;AGENCE KAIROUAN;Attijari Net;DEMANDE_CREDIT_CONSO;LOGOUT;1.3;True;;;SCREEN_DEMANDECRED_9
2025-10-19 07:09:21;USER0029;AGENCE KAIROUAN;Core Banking Web;DEMANDE_CARTE_VISA;FILL_FIELD;0.3;True;cin;;SCREEN_DEMANDECART_13
2025-10-19 07:37:38;USER0061;AGENCE NABEUL;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;VALIDATE_FIELD;6.6;True;;;SCREEN_OUVERTURECO_20
2025-10-19 09:28:07;USER0064;AGENCE SFAX;Credit Platform;OPPOSITION_CARTE;UPLOAD_DOCUMENT;1.6;True;;;SCREEN_OPPOSITIONC_23
2025-10-19 10:39:25;USER0023;AGENCE SOUSSE;Attijari Net;DEMANDE_CHEQUIER;APPROVE;2.8;True;;;SCREEN_DEMANDECHEQ_11
2025-10-19 11:34:17;USER0063;AGENCE HAMMAMET;Core Banking Web;VIREMENT_INTERNATIONAL;APPROVE;14.1;True;;;SCREEN_VIREMENTINT_23
2025-10-19 12:54:04;USER0017;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_SONED;REJECT;1.1;True;;;SCREEN_PAIEMENTFAC_4
2025-10-19 13:09:48;USER0042;AGENCE TUNIS CENTRE;Core Banking Web;DEMANDE_CARTE_VISA;SUBMIT_FORM;7.0;True;;;SCREEN_DEMANDECART_21
2025-10-19 13:23:34;USER0016;AGENCE MONASTIR;Attijari Net;VIREMENT_INTERNATIONAL;UPLOAD_DOCUMENT;3.3;True;;;SCREEN_VIREMENTINT_11
2025-10-19 15:29:29;USER0065;AGENCE BIZERTE;Credit Platform;VIREMENT_INTERNE;SUBMIT_FORM;13.3;True;;;SCREEN_VIREMENTINT_9
2025-10-19 16:31:10;USER0034;AGENCE NABEUL;Credit Platform;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;18.8;False;;ERR_301;SCREEN_PAIEMENTFAC_7
2025-10-19 17:58:52;USER0057;AGENCE MONASTIR;Core Banking Web;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;6.2;True;;;SCREEN_DEMANDECRED_16
2025-10-19 18:00:41;USER0001;AGENCE NABEUL;Core Banking Web;CHANGE_DEVISES;LOGIN;0.9;True;;;SCREEN_CHANGEDEVIS_23
2025-10-19 19:03:39;USER0047;AGENCE SFAX;Core Banking Web;OPPOSITION_CARTE;ACCESS_DENIED;0.6;False;;ERR_701;SCREEN_OPPOSITIONC_23
2025-10-19 19:22:08;USER0013;AGENCE SOUSSE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;ERROR_VALIDATION;3.0;False;;ERR_001;SCREEN_DEMANDECART_5
2025-10-19 19:37:15;USER0031;AGENCE KAIROUAN;Core Banking Web;VIREMENT_INTERNATIONAL;OPEN_FORM;1.2;True;;;SCREEN_VIREMENTINT_6
2025-10-19 19:42:24;USER0009;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNATIONAL;OPEN_FORM;0.3;True;;;SCREEN_VIREMENTINT_19
2025-10-19 19:50:54;USER0021;AGENCE CARTHAGE;Credit Platform;DEMANDE_CHEQUIER;REJECT;4.6;True;;;SCREEN_DEMANDECHEQ_1
2025-10-19 21:20:53;USER0061;AGENCE BIZERTE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;APPROVE;5.7;True;;;SCREEN_DEMANDECART_16
2025-10-20 00:07:25;USER0018;AGENCE SOUSSE;Attijari Net;DEMANDE_CARTE_VISA;SUBMIT_FORM;0.3;True;;;SCREEN_DEMANDECART_18
2025-10-20 00:55:45;USER0047;AGENCE SOUSSE;Credit Platform;DEMANDE_CARTE_VISA;APPROVE;2.283320990262248;True;;;SCREEN_DEMANDECART_24
2025-10-20 01:03:09;USER0061;AGENCE NABEUL;Attijari Net;VIREMENT_INTERNATIONAL;APPROVE;2.7;True;;;SCREEN_VIREMENTINT_13
2025-10-20 01:20:09;USER0004;AGENCE SFAX;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;UPLOAD_DOCUMENT;2.3;True;;;SCREEN_PAIEMENTFAC_1
2025-10-20 02:01:49;USER0015;AGENCE NABEUL;Core Banking Web;PAIEMENT_FACTURE_SONED;OPEN_FORM;14.9;True;;;SCREEN_PAIEMENTFAC_10
2025-10-20 02:40:31;USER0062;AGENCE CARTHAGE;Attijari Net;PAIEMENT_FACTURE_STEG;OPEN_FORM;8.4;True;;;SCREEN_PAIEMENTFAC_7
2025-10-20 04:06:02;USER0032;AGENCE BIZERTE;Attijari Net;PAIEMENT_FACTURE_STEG;LOGOUT;8.0;True;;;SCREEN_PAIEMENTFAC_5
2025-10-20 04:06:20;USER0039;AGENCE HAMMAMET;Attijari Net;OPPOSITION_CARTE;FILL_FIELD;6.3;True;rib_destinataire;;SCREEN_OPPOSITIONC_13
2025-10-20 04:36:43;USER0064;AGENCE SOUSSE;Core Banking Web;PAIEMENT_FACTURE_STEG;LOGOUT;20.193769704631457;True;;;SCREEN_PAIEMENTFAC_22
2025-10-20 05:28:04;USER0080;AGENCE SOUSSE;Core Banking Web;VIREMENT_INTERNE;SESSION_EXPIRED;4.3;False;;ERR_101;SCREEN_VIREMENTINT_16
2025-10-20 07:01:01;USER0009;AGENCE SOUSSE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;5.6;True;;;SCREEN_OUVERTURECO_24
2025-10-20 07:49:05;USER0062;AGENCE TUNIS CENTRE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;1.7;True;;;SCREEN_OUVERTURECO_20
2025-10-20 09:25:17;USER0076;AGENCE HAMMAMET;Attijari Net;DEMANDE_CARTE_VISA;FILL_FIELD;2.8;True;;;SCREEN_DEMANDECART_22
2025-10-20 11:01:42;USER0030;AGENCE GABES;Credit Platform;OPPOSITION_CARTE;VALIDATE_FIELD;11.2;True;;;SCREEN_OPPOSITIONC_14
2025-10-20 11:12:26;USER0010;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;10.5;True;;;SCREEN_OUVERTURECO_11
2025-10-20 11:36:18;USER0052;AGENCE SFAX;Mobile Banking Backoffice;OPPOSITION_CARTE;SUBMIT_FORM;12.1;True;;;SCREEN_OPPOSITIONC_19
2025-10-20 12:02:39;USER0046;AGENCE GABES;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;SUBMIT_FORM;5.9;True;;;SCREEN_VIREMENTINT_23
2025-10-20 12:14:54;USER0059;AGENCE GABES;Core Banking Web;VIREMENT_INTERNE;SESSION_EXPIRED;1.2;False;;ERR_901;SCREEN_VIREMENTINT_2
2025-10-20 13:11:42;USER0078;AGENCE KAIROUAN;Attijari Net;VIREMENT_INTERNE;VALIDATE_FIELD;2.8;True;;;SCREEN_VIREMENTINT_8
2025-10-20 13:46:28;USER0004;AGENCE SFAX;Credit Platform;VIREMENT_INTERNE;ACCESS_DENIED;0.9;False;;ERR_101;SCREEN_VIREMENTINT_13
2025-10-20 14:08:03;USER0055;AGENCE GABES;Core Banking Web;DEMANDE_CREDIT_CONSO;REJECT;10.8;True;;;SCREEN_DEMANDECRED_7
2025-10-20 14:29:49;USER0040;AGENCE KAIROUAN;Mobile Banking Backoffice;OPPOSITION_CARTE;SUBMIT_FORM;0.3591938436606846;True;;;SCREEN_OPPOSITIONC_12
2025-10-20 14:50:19;USER0010;AGENCE BIZERTE;Credit Platform;OPPOSITION_CARTE;REJECT;10.5;True;;;SCREEN_OPPOSITIONC_8
2025-10-20 15:52:53;USER0075;AGENCE GABES;Mobile Banking Backoffice;VIREMENT_INTERNE;SESSION_EXPIRED;1.2676948216833184;True;;;SCREEN_VIREMENTINT_16
2025-10-20 16:10:43;USER0019;AGENCE SFAX;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;OPEN_FORM;11.5;True;;;SCREEN_OUVERTURECO_18
2025-10-20 18:10:42;USER0011;AGENCE CARTHAGE;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;LOGIN;16.0;True;;;SCREEN_DEMANDECRED_19
2025-10-20 18:30:15;USER0010;AGENCE BIZERTE;Credit Platform;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;8.0;True;;;SCREEN_DEMANDECRED_4
2025-10-20 19:24:11;USER0007;AGENCE KAIROUAN;Credit Platform;DEMANDE_CARTE_VISA;FILL_FIELD;1.3;True;prenom;;SCREEN_DEMANDECART_12
2025-10-20 19:30:02;USER0073;AGENCE KAIROUAN;Core Banking Web;OPPOSITION_CARTE;ERROR_VALIDATION;5.2;False;;ERR_101;SCREEN_OPPOSITIONC_16
2025-10-20 20:12:20;USER0055;AGENCE SOUSSE;Attijari Net;VIREMENT_INTERNATIONAL;REJECT;3.5;True;;;SCREEN_VIREMENTINT_21
2025-10-20 20:39:00;USER0046;AGENCE NABEUL;Mobile Banking Backoffice;VIREMENT_INTERNE;VALIDATE_FIELD;1.7;True;;;SCREEN_VIREMENTINT_22
2025-10-20 20:50:49;USER0012;AGENCE GABES;Mobile Banking Backoffice;CHANGE_DEVISES;REJECT;15.4;True;;;SCREEN_CHANGEDEVIS_17
2025-10-20 21:24:16;USER0012;AGENCE BIZERTE;Credit Platform;DEMANDE_CHEQUIER;OPEN_FORM;1.7;True;;;SCREEN_DEMANDECHEQ_4
2025-10-20 21:31:47;USER0056;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;LOGOUT;2.2;True;;;SCREEN_DEMANDECRED_20
2025-10-21 00:19:24;USER0073;AGENCE MONASTIR;Attijari Net;VIREMENT_INTERNATIONAL;APPROVE;3.9;True;;;SCREEN_VIREMENTINT_24
2025-10-21 00:20:15;USER0058;AGENCE SOUSSE;Credit Platform;OPPOSITION_CARTE;SUBMIT_FORM;2.1;True;;;SCREEN_OPPOSITIONC_24
2025-10-21 00:26:02;USER0059;AGENCE SOUSSE;Credit Platform;DEMANDE_CARTE_VISA;SUBMIT_FORM;3.2;True;;;SCREEN_DEMANDECART_22
2025-10-21 01:02:45;USER0072;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;4.5;True;;;SCREEN_OUVERTURECO_24
2025-10-21 01:44:33;USER0062;AGENCE SFAX;Attijari Net;DEMANDE_CARTE_VISA;SESSION_EXPIRED;3.9;False;;ERR_001;SCREEN_DEMANDECART_9
2025-10-21 03:21:25;USER0057;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNE;OPEN_FORM;1.6;True;;;SCREEN_VIREMENTINT_5
2025-10-21 03:51:31;USER0023;AGENCE NABEUL;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;11.2;True;;;SCREEN_PAIEMENTFAC_17
2025-10-21 04:03:10;USER0012;AGENCE BIZERTE;Core Banking Web;VIREMENT_INTERNATIONAL;ACCESS_DENIED;12.4;False;;ERR_701;SCREEN_VIREMENTINT_17
2025-10-21 04:33:23;USER0066;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;4.9;True;;;SCREEN_PAIEMENTFAC_2
2025-10-21 05:38:00;USER0016;AGENCE TUNIS CENTRE;Attijari Net;CHANGE_DEVISES;SESSION_EXPIRED;8.1;False;;ERR_301;SCREEN_CHANGEDEVIS_2
2025-10-21 05:57:28;USER0070;AGENCE GABES;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;ACCESS_DENIED;6.303299985858704;True;;;SCREEN_VIREMENTINT_21
2025-10-21 07:10:04;USER0042;AGENCE NABEUL;Mobile Banking Backoffice;OPPOSITION_CARTE;LOGOUT;7.3;True;;;SCREEN_OPPOSITIONC_23
2025-10-21 07:45:37;USER0003;AGENCE SOUSSE;Core Banking Web;CHANGE_DEVISES;VALIDATE_FIELD;8.7;True;;;SCREEN_CHANGEDEVIS_7
2025-10-21 08:32:54;USER0054;AGENCE HAMMAMET;Attijari Net;DEMANDE_CHEQUIER;REJECT;29.2;True;;;SCREEN_DEMANDECHEQ_4
2025-10-21 09:30:30;USER0026;AGENCE SOUSSE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;LOGIN;13.1;True;;;SCREEN_OUVERTURECO_13
2025-10-21 10:31:40;USER0001;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_SONED;FILL_FIELD;17.7;True;telephone;;SCREEN_PAIEMENTFAC_20
2025-10-21 10:46:15;USER0043;AGENCE GABES;Attijari Net;OPPOSITION_CARTE;LOGIN;4.8;True;;;SCREEN_OPPOSITIONC_11
2025-10-21 10:59:53;USER0077;AGENCE SOUSSE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;OPEN_FORM;13.5;True;;;SCREEN_OUVERTURECO_3
2025-10-21 11:24:07;USER0037;AGENCE SFAX;Core Banking Web;PAIEMENT_FACTURE_SONED;ACCESS_DENIED;2.5;False;;ERR_501;SCREEN_PAIEMENTFAC_2
2025-10-21 12:54:49;USER0045;AGENCE SFAX;Credit Platform;VIREMENT_INTERNE;LOGIN;9.3;True;;;SCREEN_VIREMENTINT_16
2025-10-21 12:55:49;USER0015;AGENCE HAMMAMET;Core Banking Web;VIREMENT_INTERNATIONAL;ERROR_VALIDATION;2.9;False;;ERR_501;SCREEN_VIREMENTINT_3
2025-10-21 14:05:54;USER0024;AGENCE KAIROUAN;Credit Platform;CHANGE_DEVISES;SUBMIT_FORM;3.4;True;;;SCREEN_CHANGEDEVIS_24
2025-10-21 14:37:28;USER0031;AGENCE BIZERTE;Core Banking Web;OPPOSITION_CARTE;ERROR_VALIDATION;1.8;False;;ERR_201;SCREEN_OPPOSITIONC_15
2025-10-21 15:19:08;USER0034;AGENCE KAIROUAN;Credit Platform;DEMANDE_CARTE_VISA;REJECT;0.8;True;;;SCREEN_DEMANDECART_17
2025-10-21 17:11:29;USER0058;AGENCE NABEUL;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;SESSION_EXPIRED;6.5;False;;ERR_701;SCREEN_OUVERTURECO_16
2025-10-21 17:54:54;USER0050;AGENCE GABES;Core Banking Web;VIREMENT_INTERNE;SUBMIT_FORM;3.9;True;;;SCREEN_VIREMENTINT_20
2025-10-21 18:20:07;USER0015;AGENCE SFAX;Credit Platform;PAIEMENT_FACTURE_SONED;FILL_FIELD;14.6;True;telephone;;SCREEN_PAIEMENTFAC_7
2025-10-21 18:30:17;USER0039;AGENCE KAIROUAN;Credit Platform;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;10.5;True;;;SCREEN_PAIEMENTFAC_16
2025-10-21 20:50:50;USER0064;AGENCE MONASTIR;Attijari Net;DEMANDE_CREDIT_CONSO;OPEN_FORM;6.5;True;;;SCREEN_DEMANDECRED_5
2025-10-21 21:34:24;USER0020;AGENCE NABEUL;Mobile Banking Backoffice;VIREMENT_INTERNE;FILL_FIELD;5.1;True;date_naissance;;SCREEN_VIREMENTINT_2
2025-10-21 22:50:07;USER0028;AGENCE MONASTIR;Credit Platform;OPPOSITION_CARTE;SUBMIT_FORM;1.3;True;;;SCREEN_OPPOSITIONC_1
2025-10-21 23:00:29;USER0074;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;10.7;True;;;SCREEN_PAIEMENTFAC_22
2025-10-21 23:59:10;USER0006;AGENCE BIZERTE;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;3.5;True;;;SCREEN_OUVERTURECO_13
2025-10-22 00:20:52;USER0070;AGENCE BIZERTE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;REJECT;3.2;True;;;SCREEN_DEMANDECART_16
2025-10-22 00:41:13;USER0071;AGENCE TUNIS CENTRE;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;LOGIN;17.9;True;;;SCREEN_OUVERTURECO_5
2025-10-22 00:58:29;USER0047;AGENCE SFAX;Attijari Net;DEMANDE_CHEQUIER;SUBMIT_FORM;3.3;True;;;SCREEN_DEMANDECHEQ_3
2025-10-22 01:47:05;USER0044;AGENCE SFAX;Credit Platform;CHANGE_DEVISES;SESSION_EXPIRED;6.5;False;;ERR_901;SCREEN_CHANGEDEVIS_15
2025-10-22 02:07:10;USER0066;AGENCE GABES;Mobile Banking Backoffice;DEMANDE_CHEQUIER;FILL_FIELD;5.1;True;;;SCREEN_DEMANDECHEQ_16
2025-10-22 02:07:42;USER0031;AGENCE KAIROUAN;Mobile Banking Backoffice;CHANGE_DEVISES;SESSION_EXPIRED;1.82381739041263;False;;ERR_401;SCREEN_CHANGEDEVIS_11
2025-10-22 03:19:27;USER0031;AGENCE SOUSSE;Core Banking Web;PAIEMENT_FACTURE_SONED;APPROVE;7.4;True;;;SCREEN_PAIEMENTFAC_19
2025-10-22 03:43:50;USER0048;AGENCE TUNIS CENTRE;Core Banking Web;DEMANDE_CREDIT_CONSO;SESSION_EXPIRED;5.8;False;;ERR_501;SCREEN_DEMANDECRED_18
2025-10-22 06:13:56;USER0079;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;VIREMENT_INTERNE;SESSION_EXPIRED;2.2;False;;ERR_101;SCREEN_VIREMENTINT_21
2025-10-22 06:41:10;USER0011;AGENCE CARTHAGE;Attijari Net;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;0.6;True;;;SCREEN_PAIEMENTFAC_9
2025-10-22 06:44:07;USER0072;AGENCE BIZERTE;Credit Platform;VIREMENT_INTERNATIONAL;LOGOUT;1.7;True;;;SCREEN_VIREMENTINT_8
2025-10-22 08:15:04;USER0073;AGENCE GABES;Mobile Banking Backoffice;OPPOSITION_CARTE;VALIDATE_FIELD;14.3;True;;;SCREEN_OPPOSITIONC_22
2025-10-22 08:31:11;USER0044;AGENCE HAMMAMET;Credit Platform;CHANGE_DEVISES;LOGIN;4.4;True;;;SCREEN_CHANGEDEVIS_19
2025-10-22 08:44:28;USER0040;AGENCE KAIROUAN;Credit Platform;DEMANDE_CARTE_VISA;REJECT;3.5;True;;;SCREEN_DEMANDECART_22
2025-10-22 09:37:12;USER0018;AGENCE HAMMAMET;Credit Platform;DEMANDE_CREDIT_CONSO;LOGIN;7.7;True;;;SCREEN_DEMANDECRED_5
2025-10-22 09:58:15;USER0022;AGENCE NABEUL;Credit Platform;CHANGE_DEVISES;REJECT;5.8;True;;;SCREEN_CHANGEDEVIS_17
2025-10-22 10:40:04;USER0005;AGENCE GABES;Credit Platform;DEMANDE_CREDIT_CONSO;LOGIN;2.067467484827851;True;;;SCREEN_DEMANDECRED_5
2025-10-22 11:57:56;USER0072;AGENCE KAIROUAN;Core Banking Web;DEMANDE_CARTE_VISA;REJECT;32.68470768468601;True;;;SCREEN_DEMANDECART_14
2025-10-22 13:13:11;USER0069;AGENCE GABES;Mobile Banking Backoffice;DEMANDE_CHEQUIER;VALIDATE_FIELD;14.0;True;;;SCREEN_DEMANDECHEQ_7
2025-10-22 13:32:31;USER0049;AGENCE KAIROUAN;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;4.7;True;;;SCREEN_OUVERTURECO_9
2025-10-22 13:36:25;USER0033;AGENCE GABES;Credit Platform;DEMANDE_CREDIT_CONSO;LOGOUT;23.8;True;;;SCREEN_DEMANDECRED_17
2025-10-22 13:36:51;USER0028;AGENCE CARTHAGE;Attijari Net;OPPOSITION_CARTE;ERROR_VALIDATION;0.3;False;;ERR_201;SCREEN_OPPOSITIONC_3
2025-10-22 15:08:53;USER0028;AGENCE BIZERTE;Attijari Net;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;7.9;False;;ERR_701;SCREEN_PAIEMENTFAC_8
2025-10-22 16:24:43;USER0036;AGENCE NABEUL;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;ERROR_VALIDATION;8.4;False;;ERR_101;SCREEN_OUVERTURECO_22
2025-10-22 17:45:17;USER0024;AGENCE TUNIS CENTRE;Core Banking Web;CHANGE_DEVISES;LOGOUT;1.0;True;;;SCREEN_CHANGEDEVIS_13
2025-10-22 18:01:48;USER0047;AGENCE SOUSSE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;FILL_FIELD;8.4;True;prenom;;SCREEN_OUVERTURECO_16
2025-10-22 19:34:55;USER0021;AGENCE TUNIS CENTRE;Credit Platform;VIREMENT_INTERNE;UPLOAD_DOCUMENT;6.2;True;;;SCREEN_VIREMENTINT_21
2025-10-22 20:41:34;USER0009;AGENCE KAIROUAN;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;REJECT;8.2;True;;;SCREEN_DEMANDECART_10
2025-10-22 21:58:24;USER0058;AGENCE SFAX;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;3.2;True;;;SCREEN_OUVERTURECO_18
2025-10-22 22:59:32;USER0039;AGENCE TUNIS CENTRE;Credit Platform;OPPOSITION_CARTE;OPEN_FORM;0.9;True;;;SCREEN_OPPOSITIONC_3
2025-10-23 00:25:49;USER0020;AGENCE GABES;Core Banking Web;DEMANDE_CARTE_VISA;VALIDATE_FIELD;1.5;True;;;SCREEN_DEMANDECART_12
2025-10-23 00:56:52;USER0078;AGENCE HAMMAMET;Attijari Net;OPPOSITION_CARTE;ACCESS_DENIED;8.6;False;;ERR_001;SCREEN_OPPOSITIONC_16
2025-10-23 01:23:20;USER0035;AGENCE BIZERTE;Core Banking Web;VIREMENT_INTERNE;APPROVE;7.6;True;;;SCREEN_VIREMENTINT_18
2025-10-23 01:42:04;USER0057;AGENCE SOUSSE;Attijari Net;VIREMENT_INTERNE;APPROVE;6.4;True;;;SCREEN_VIREMENTINT_17
2025-10-23 02:59:53;USER0065;AGENCE TUNIS CENTRE;Attijari Net;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;12.1;False;;ERR_501;SCREEN_PAIEMENTFAC_7
2025-10-23 04:08:54;USER0041;AGENCE BIZERTE;Core Banking Web;CHANGE_DEVISES;ACCESS_DENIED;0.6;False;;ERR_301;SCREEN_CHANGEDEVIS_19
2025-10-23 04:36:54;USER0055;AGENCE KAIROUAN;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;8.7;False;;ERR_901;SCREEN_OUVERTURECO_23
2025-10-23 08:26:56;USER0039;AGENCE SFAX;Credit Platform;OPPOSITION_CARTE;ERROR_VALIDATION;3.9;False;;ERR_901;SCREEN_OPPOSITIONC_23
2025-10-23 09:40:57;USER0028;AGENCE KAIROUAN;Credit Platform;DEMANDE_CARTE_VISA;OPEN_FORM;9.0;True;;;SCREEN_DEMANDECART_8
2025-10-23 09:45:23;USER0047;AGENCE BIZERTE;Core Banking Web;DEMANDE_CREDIT_CONSO;LOGOUT;5.0;True;;;SCREEN_DEMANDECRED_17
2025-10-23 10:44:12;USER0048;AGENCE MONASTIR;Attijari Net;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;0.4;True;;;SCREEN_PAIEMENTFAC_21
2025-10-23 11:22:05;USER0017;AGENCE NABEUL;Mobile Banking Backoffice;VIREMENT_INTERNE;LOGOUT;1.6;True;;;SCREEN_VIREMENTINT_7
2025-10-23 12:28:13;USER0021;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNE;LOGIN;0.6;True;;;SCREEN_VIREMENTINT_1
2025-10-23 12:53:48;USER0062;AGENCE SFAX;Attijari Net;CHANGE_DEVISES;LOGIN;30.2;True;;;SCREEN_CHANGEDEVIS_8
2025-10-23 13:47:05;USER0012;AGENCE MONASTIR;Core Banking Web;DEMANDE_CREDIT_CONSO;APPROVE;1.8;True;;;SCREEN_DEMANDECRED_19
2025-10-23 15:39:45;USER0070;AGENCE SOUSSE;Credit Platform;DEMANDE_CREDIT_CONSO;ERROR_VALIDATION;4.5;False;;ERR_301;SCREEN_DEMANDECRED_20
